Date,USD
2/16/1984,383.9
2/17/1984,382.2
2/20/1984,385.3
2/21/1984,389
2/22/1984,395.3
2/23/1984,398.3
2/24/1984,395.8
2/27/1984,393.5
2/28/1984,399.3
2/29/1984,394.3
3/1/1984,392.8
3/2/1984,399
3/5/1984,405.9
3/6/1984,402.5
3/7/1984,398.8
3/8/1984,397.3
3/9/1984,399.9
3/12/1984,395.8
3/13/1984,397.3
3/14/1984,399.8
3/15/1984,394.5
3/16/1984,392.8
3/19/1984,393.6
3/20/1984,393.9
3/21/1984,392.4
3/22/1984,389.4
3/23/1984,387.9
3/26/1984,387.4
3/27/1984,388.9
3/28/1984,385.8
3/29/1984,390.3
3/30/1984,388.5
4/2/1984,387.2
4/3/1984,380.4
4/4/1984,381.3
4/5/1984,381.2
4/6/1984,380.3
4/9/1984,382.4
4/10/1984,381.4
4/11/1984,384.5
4/12/1984,381.9
4/13/1984,379.3
4/16/1984,380.1
4/17/1984,380.2
4/18/1984,380.5
4/19/1984,384.9
4/20/1984,384.9
4/23/1984,384.9
4/24/1984,383.3
4/25/1984,382.3
4/26/1984,379.9
4/27/1984,379.3
4/30/1984,375.8
5/1/1984,376.5
5/2/1984,377.4
5/3/1984,378.5
5/4/1984,376.7
5/7/1984,376.7
5/8/1984,371.5
5/9/1984,372.6
5/10/1984,371.8
5/11/1984,372.5
5/14/1984,372.6
5/15/1984,373.3
5/16/1984,375.3
5/17/1984,376.5
5/18/1984,375.6
5/21/1984,380.8
5/22/1984,379.5
5/23/1984,378.6
5/24/1984,375.7
5/25/1984,384.2
5/28/1984,384.2
5/29/1984,385.6
5/30/1984,386.4
5/31/1984,384.3
6/1/1984,393.8
6/4/1984,391
6/5/1984,393.8
6/6/1984,391.7
6/7/1984,392.2
6/8/1984,386
6/11/1984,382.5
6/12/1984,375
6/13/1984,374
6/14/1984,375.6
6/15/1984,368
6/18/1984,367.9
6/19/1984,370.6
6/20/1984,370
6/21/1984,370.8
6/22/1984,374.3
6/25/1984,369.3
6/26/1984,369.5
6/27/1984,369.3
6/28/1984,372.9
6/29/1984,373.1
7/2/1984,370
7/3/1984,368.4
7/4/1984,369
7/5/1984,364.8
7/6/1984,353.3
7/9/1984,338.5
7/10/1984,344.3
7/11/1984,339.3
7/12/1984,341.2
7/13/1984,345
7/16/1984,350.1
7/17/1984,347.2
7/18/1984,345.8
7/19/1984,350.2
7/20/1984,342
7/23/1984,335
7/24/1984,338.5
7/25/1984,341.8
7/26/1984,344.2
7/27/1984,335.3
7/30/1984,338.5
7/31/1984,342.4
8/1/1984,339
8/2/1984,344
8/3/1984,349.3
8/6/1984,349.3
8/7/1984,342
8/8/1984,344.5
8/9/1984,344.3
8/10/1984,346.8
8/13/1984,343.5
8/14/1984,354
8/15/1984,350.9
8/16/1984,352.3
8/17/1984,352
8/20/1984,349.3
8/21/1984,346
8/22/1984,345
8/23/1984,351.3
8/24/1984,350
8/27/1984,350
8/28/1984,349.8
8/29/1984,350.5
8/30/1984,347.3
8/31/1984,348.3
9/3/1984,344.5
9/4/1984,341.2
9/5/1984,338.3
9/6/1984,340.5
9/7/1984,339.8
9/10/1984,338.5
9/11/1984,340.3
9/12/1984,338.5
9/13/1984,336.9
9/14/1984,341.5
9/17/1984,335.3
9/18/1984,336.8
9/19/1984,340
9/20/1984,338.8
9/21/1984,343.5
9/24/1984,347.8
9/25/1984,345
9/26/1984,346.1
9/27/1984,345.3
9/28/1984,343.8
10/1/1984,345.4
10/2/1984,345.3
10/3/1984,348.5
10/4/1984,346.3
10/5/1984,343.8
10/8/1984,341.6
10/9/1984,341
10/10/1984,337.8
10/11/1984,338.1
10/12/1984,338.9
10/15/1984,338.7
10/16/1984,339.5
10/17/1984,340.6
10/18/1984,339.5
10/19/1984,339.5
10/22/1984,338.4
10/23/1984,340
10/24/1984,340
10/25/1984,338.5
10/26/1984,337.6
10/29/1984,336.3
10/30/1984,335.5
10/31/1984,333.5
11/1/1984,333.8
11/2/1984,343.1
11/5/1984,342.5
11/6/1984,346.1
11/7/1984,347.6
11/8/1984,347.1
11/9/1984,346.8
11/12/1984,345.8
11/13/1984,350.5
11/14/1984,345.8
11/15/1984,343.8
11/16/1984,345
11/19/1984,343.4
11/20/1984,342.7
11/21/1984,340.3
11/22/1984,342
11/23/1984,341.5
11/26/1984,336.9
11/27/1984,332.9
11/28/1984,329
11/29/1984,330.6
11/30/1984,329
12/3/1984,329.5
12/4/1984,332
12/5/1984,329.9
12/6/1984,330.8
12/7/1984,327
12/10/1984,326.3
12/11/1984,326.8
12/12/1984,324.5
12/13/1984,324.3
12/14/1984,322.5
12/17/1984,315
12/18/1984,309
12/19/1984,309.3
12/20/1984,307.5
12/21/1984,311
12/24/1984,311
12/25/1984,311
12/26/1984,311
12/27/1984,311
12/28/1984,309.2
12/31/1984,308.3
1/1/1985,308.3
1/2/1985,305.5
1/3/1985,302.3
1/4/1985,303.2
1/7/1985,298.3
1/8/1985,302
1/9/1985,300.5
1/10/1985,303.8
1/11/1985,304.3
1/14/1985,299
1/15/1985,301.8
1/16/1985,302.7
1/17/1985,305.5
1/18/1985,308
1/21/1985,307.3
1/22/1985,306.9
1/23/1985,300.3
1/24/1985,300.9
1/25/1985,298.9
1/28/1985,297.8
1/29/1985,303.3
1/30/1985,302.9
1/31/1985,306.7
2/1/1985,303.6
2/4/1985,301.3
2/5/1985,302.1
2/6/1985,302.9
2/7/1985,301.7
2/8/1985,299.8
2/11/1985,300.2
2/12/1985,302.5
2/13/1985,303.2
2/14/1985,304.2
2/15/1985,304
2/18/1985,304.5
2/19/1985,302.6
2/20/1985,302.9
2/21/1985,299.9
2/22/1985,298.4
2/25/1985,284.3
2/26/1985,285.8
2/27/1985,290.8
2/28/1985,287.8
3/1/1985,287.3
3/4/1985,288.7
3/5/1985,287.9
3/6/1985,287.4
3/7/1985,289.6
3/8/1985,291
3/11/1985,291
3/12/1985,288.5
3/13/1985,290.3
3/14/1985,290.8
3/15/1985,292.7
3/18/1985,298.9
3/19/1985,316.8
3/20/1985,324
3/21/1985,318.5
3/22/1985,315.5
3/25/1985,314.6
3/26/1985,323.8
3/27/1985,330.4
3/28/1985,326.3
3/29/1985,329.3
4/1/1985,321.1
4/2/1985,318.8
4/3/1985,321.3
4/4/1985,316.8
4/5/1985,316.8
4/8/1985,316.8
4/9/1985,323.1
4/10/1985,327.3
4/11/1985,332.3
4/12/1985,329.9
4/15/1985,334.3
4/16/1985,330.5
4/17/1985,327.4
4/18/1985,329.8
4/19/1985,327
4/22/1985,327.8
4/23/1985,326.7
4/24/1985,322
4/25/1985,322.5
4/26/1985,323.5
4/29/1985,322.5
4/30/1985,321.4
5/1/1985,312.5
5/2/1985,313.3
5/3/1985,312.8
5/6/1985,312.8
5/7/1985,313.5
5/8/1985,312.9
5/9/1985,315.1
5/10/1985,314.5
5/13/1985,321
5/14/1985,326.5
5/15/1985,322.8
5/16/1985,320.1
5/17/1985,322.5
5/20/1985,323.3
5/21/1985,314.9
5/22/1985,316.3
5/23/1985,315.4
5/24/1985,314.7
5/27/1985,314.7
5/28/1985,311.3
5/29/1985,312
5/30/1985,314.6
5/31/1985,314
6/3/1985,318.1
6/4/1985,315.7
6/5/1985,314.2
6/6/1985,314.8
6/7/1985,314.3
6/10/1985,312
6/11/1985,315
6/12/1985,314.5
6/13/1985,313.8
6/14/1985,318.3
6/17/1985,318.9
6/18/1985,323.8
6/19/1985,325.4
6/20/1985,318.1
6/21/1985,313.5
6/24/1985,314.7
6/25/1985,315.5
6/26/1985,316.8
6/27/1985,315
6/28/1985,317.8
7/1/1985,313.9
7/2/1985,308.3
7/3/1985,310.4
7/4/1985,310.6
7/5/1985,311.6
7/8/1985,309.3
7/9/1985,314.9
7/10/1985,314.9
7/11/1985,313.6
7/12/1985,315.7
7/15/1985,315.9
7/16/1985,321.8
7/17/1985,325.6
7/18/1985,320
7/19/1985,318.9
7/22/1985,317.3
7/23/1985,322.5
7/24/1985,317.8
7/25/1985,317.4
7/26/1985,317
7/29/1985,326.5
7/30/1985,325.3
7/31/1985,327.5
8/1/1985,322.1
8/2/1985,320.5
8/5/1985,323.8
8/6/1985,319.8
8/7/1985,321.2
8/8/1985,322.5
8/9/1985,321.7
8/12/1985,326.7
8/13/1985,326.5
8/14/1985,326
8/15/1985,331.1
8/16/1985,335.4
8/19/1985,340.9
8/20/1985,334.2
8/21/1985,335.9
8/22/1985,335.5
8/23/1985,334.9
8/26/1985,334.9
8/27/1985,336
8/28/1985,340.9
8/29/1985,337
8/30/1985,333.3
9/2/1985,334.7
9/3/1985,328.2
9/4/1985,326
9/5/1985,325.8
9/6/1985,317.4
9/9/1985,319.4
9/10/1985,321.7
9/11/1985,320.8
9/12/1985,319.3
9/13/1985,321.3
9/16/1985,319.3
9/17/1985,317.6
9/18/1985,316.3
9/19/1985,316.3
9/20/1985,319.2
9/23/1985,327.5
9/24/1985,327.9
9/25/1985,328.5
9/26/1985,329.3
9/27/1985,328.6
9/30/1985,325.8
10/1/1985,322.3
10/2/1985,325
10/3/1985,324.9
10/4/1985,328
10/7/1985,325.8
10/8/1985,326.4
10/9/1985,326.6
10/10/1985,325.5
10/11/1985,325.6
10/14/1985,326.7
10/15/1985,327
10/16/1985,323.7
10/17/1985,325.5
10/18/1985,326.3
10/21/1985,326.2
10/22/1985,327.8
10/23/1985,325.9
10/24/1985,326.2
10/25/1985,325.4
10/28/1985,326.5
10/29/1985,326.3
10/30/1985,326.2
10/31/1985,325.1
11/1/1985,323.5
11/4/1985,325.4
11/5/1985,324.6
11/6/1985,324.4
11/7/1985,323
11/8/1985,322
11/11/1985,323.1
11/12/1985,323.1
11/13/1985,324.5
11/14/1985,325.3
11/15/1985,325.4
11/18/1985,323.5
11/19/1985,324.4
11/20/1985,325.7
11/21/1985,325.8
11/22/1985,326.5
11/25/1985,330.2
11/26/1985,331.3
11/27/1985,328.2
11/28/1985,326.3
11/29/1985,325.3
12/2/1985,321.5
12/3/1985,322.6
12/4/1985,324.2
12/5/1985,322.8
12/6/1985,322.3
12/9/1985,317.4
12/10/1985,317
12/11/1985,315.5
12/12/1985,317.5
12/13/1985,317.8
12/16/1985,318.6
12/17/1985,321.2
12/18/1985,320.1
12/19/1985,325.8
12/20/1985,325.6
12/23/1985,327.6
12/24/1985,324.9
12/25/1985,324.9
12/26/1985,324.9
12/27/1985,326.9
12/30/1985,326.8
12/31/1985,326.8
1/1/1986,326.8
1/2/1986,326.3
1/3/1986,326.8
1/6/1986,328
1/7/1986,330
1/8/1986,332.6
1/9/1986,333.5
1/10/1986,340.5
1/13/1986,339.4
1/14/1986,341
1/15/1986,346.8
1/16/1986,363
1/17/1986,352.6
1/20/1986,351
1/21/1986,356.5
1/22/1986,353
1/23/1986,350.3
1/24/1986,354
1/27/1986,358.4
1/28/1986,353
1/29/1986,353.3
1/30/1986,358
1/31/1986,350.5
2/3/1986,347.3
2/4/1986,338.6
2/5/1986,337.3
2/6/1986,337.1
2/7/1986,337.2
2/10/1986,340.2
2/11/1986,335.8
2/12/1986,337.3
2/13/1986,334
2/14/1986,331.4
2/17/1986,333
2/18/1986,337.3
2/19/1986,341.4
2/20/1986,337.1
2/21/1986,338
2/24/1986,341.8
2/25/1986,352.4
2/26/1986,345.8
2/27/1986,336.9
2/28/1986,338.2
3/3/1986,335.6
3/4/1986,337.2
3/5/1986,341.5
3/6/1986,344.5
3/7/1986,343.4
3/10/1986,340.3
3/11/1986,342.9
3/12/1986,343.9
3/13/1986,349.6
3/14/1986,348
3/17/1986,349.9
3/18/1986,351.2
3/19/1986,346.8
3/20/1986,350.7
3/21/1986,352.9
3/24/1986,350.2
3/25/1986,351.8
3/26/1986,344.3
3/27/1986,344
3/28/1986,344
3/31/1986,344
4/1/1986,333.1
4/2/1986,335.5
4/3/1986,334.8
4/4/1986,334.5
4/7/1986,337.7
4/8/1986,339.4
4/9/1986,337.9
4/10/1986,337.7
4/11/1986,342
4/14/1986,341.6
4/15/1986,341.8
4/16/1986,339
4/17/1986,339.9
4/18/1986,342.8
4/21/1986,341.4
4/22/1986,344.1
4/23/1986,346.2
4/24/1986,344.8
4/25/1986,344.5
4/28/1986,343.2
4/29/1986,342.5
4/30/1986,345.8
5/1/1986,345.1
5/2/1986,341.6
5/5/1986,341.6
5/6/1986,340.4
5/7/1986,342.5
5/8/1986,345.3
5/9/1986,345.4
5/12/1986,345.2
5/13/1986,343.7
5/14/1986,342.5
5/15/1986,342
5/16/1986,343
5/19/1986,340.8
5/20/1986,338.7
5/21/1986,338.9
5/22/1986,340.5
5/23/1986,341.1
5/26/1986,341.1
5/27/1986,341.5
5/28/1986,343.8
5/29/1986,342.7
5/30/1986,343.2
6/2/1986,341.9
6/3/1986,342.2
6/4/1986,340.8
6/5/1986,341.8
6/6/1986,341.7
6/9/1986,341.8
6/10/1986,347.7
6/11/1986,347.4
6/12/1986,348.4
6/13/1986,346.2
6/16/1986,339.3
6/17/1986,336.8
6/18/1986,339.2
6/19/1986,339.2
6/20/1986,339.7
6/23/1986,341.1
6/24/1986,342
6/25/1986,344.2
6/26/1986,344.9
6/27/1986,344.5
6/30/1986,346.8
7/1/1986,345.1
7/2/1986,342.3
7/3/1986,343.9
7/4/1986,343.8
7/7/1986,344.9
7/8/1986,347.9
7/9/1986,348.1
7/10/1986,346.8
7/11/1986,348.1
7/14/1986,345.8
7/15/1986,346
7/16/1986,347.6
7/17/1986,347
7/18/1986,347.9
7/21/1986,354
7/22/1986,353.5
7/23/1986,347.3
7/24/1986,348.7
7/25/1986,349.4
7/28/1986,353.6
7/29/1986,351.3
7/30/1986,351.7
7/31/1986,357.5
8/1/1986,361
8/4/1986,359.8
8/5/1986,358.5
8/6/1986,362.4
8/7/1986,361.8
8/8/1986,368.8
8/11/1986,388
8/12/1986,384
8/13/1986,388
8/14/1986,385.3
8/15/1986,385.1
8/18/1986,377.3
8/19/1986,374.4
8/20/1986,378
8/21/1986,380.8
8/22/1986,386.3
8/25/1986,386.3
8/26/1986,381.1
8/27/1986,380.1
8/28/1986,386.7
8/29/1986,384.7
9/1/1986,391.8
9/2/1986,393.3
9/3/1986,405
9/4/1986,405.5
9/5/1986,420.8
9/8/1986,418.6
9/9/1986,409.3
9/10/1986,418.5
9/11/1986,402
9/12/1986,419.5
9/15/1986,413
9/16/1986,417.3
9/17/1986,413.2
9/18/1986,417.9
9/19/1986,430
9/22/1986,435.5
9/23/1986,435
9/24/1986,431.5
9/25/1986,429.4
9/26/1986,433
9/29/1986,427
9/30/1986,423.2
10/1/1986,425
10/2/1986,431.3
10/3/1986,436
10/6/1986,436.9
10/7/1986,436
10/8/1986,438.1
10/9/1986,435.8
10/10/1986,430.8
10/13/1986,432.6
10/14/1986,428.8
10/15/1986,422
10/16/1986,425.5
10/17/1986,419.3
10/20/1986,425
10/21/1986,425.1
10/22/1986,425
10/23/1986,423.4
10/24/1986,410.5
10/27/1986,409.8
10/28/1986,410.7
10/29/1986,405.8
10/30/1986,406.5
10/31/1986,401
11/3/1986,406.2
11/4/1986,408
11/5/1986,405.3
11/6/1986,408.6
11/7/1986,408.2
11/10/1986,410.8
11/11/1986,406
11/12/1986,407
11/13/1986,407.5
11/14/1986,408.3
11/17/1986,392.5
11/18/1986,391
11/19/1986,393.4
11/20/1986,389.4
11/21/1986,388.2
11/24/1986,380.5
11/25/1986,383.8
11/26/1986,383.6
11/27/1986,383.5
11/28/1986,389.5
12/1/1986,395.6
12/2/1986,389.5
12/3/1986,389.8
12/4/1986,389.3
12/5/1986,388.5
12/8/1986,389.6
12/9/1986,386.8
12/10/1986,391.5
12/11/1986,388.4
12/12/1986,391.5
12/15/1986,394.3
12/16/1986,393.1
12/17/1986,392
12/18/1986,390.8
12/19/1986,394.8
12/22/1986,394.2
12/23/1986,389.2
12/24/1986,389.2
12/25/1986,389.2
12/26/1986,389.2
12/29/1986,390.1
12/30/1986,388.8
12/31/1986,388.8
1/1/1987,388.8
1/2/1987,403.5
1/5/1987,399
1/6/1987,401.7
1/7/1987,400.4
1/8/1987,402.7
1/9/1987,402
1/12/1987,411.1
1/13/1987,409
1/14/1987,415.1
1/15/1987,416.3
1/16/1987,415.7
1/19/1987,422.3
1/20/1987,415.8
1/21/1987,407.2
1/22/1987,410.5
1/23/1987,400
1/26/1987,406
1/27/1987,411.5
1/28/1987,413.8
1/29/1987,409.7
1/30/1987,400.5
2/2/1987,406.8
2/3/1987,404
2/4/1987,402.8
2/5/1987,398.9
2/6/1987,402.6
2/9/1987,405.9
2/10/1987,402.9
2/11/1987,403
2/12/1987,402.3
2/13/1987,397.4
2/16/1987,397.3
2/17/1987,397.3
2/18/1987,390
2/19/1987,393.4
2/20/1987,399.8
2/23/1987,403.2
2/24/1987,399.3
2/25/1987,405.8
2/26/1987,404.1
2/27/1987,405.9
3/2/1987,404.3
3/3/1987,403.8
3/4/1987,406.6
3/5/1987,410.8
3/6/1987,406.3
3/9/1987,405
3/10/1987,405.6
3/11/1987,407.2
3/12/1987,409.9
3/13/1987,408.5
3/16/1987,405.3
3/17/1987,406.4
3/18/1987,404.4
3/19/1987,404.5
3/20/1987,404.5
3/23/1987,408.3
3/24/1987,409
3/25/1987,413.7
3/26/1987,411
3/27/1987,416.4
3/30/1987,424
3/31/1987,421
4/1/1987,418.8
4/2/1987,418.7
4/3/1987,418.7
4/6/1987,421.5
4/7/1987,418.5
4/8/1987,420.5
4/9/1987,421
4/10/1987,431.6
4/13/1987,435.9
4/14/1987,442.4
4/15/1987,444.1
4/16/1987,437.8
4/17/1987,437.8
4/20/1987,437.8
4/21/1987,449.5
4/22/1987,445.5
4/23/1987,450.5
4/24/1987,462.2
4/27/1987,474.8
4/28/1987,453
4/29/1987,449
4/30/1987,453.3
5/1/1987,456.8
5/4/1987,456.8
5/5/1987,459.3
5/6/1987,456.3
5/7/1987,456.3
5/8/1987,453
5/11/1987,453
5/12/1987,460.7
5/13/1987,460.5
5/14/1987,461.1
5/15/1987,469.9
5/18/1987,473.3
5/19/1987,471.1
5/20/1987,475.3
5/21/1987,469.1
5/22/1987,466.5
5/25/1987,466.5
5/26/1987,449
5/27/1987,449.5
5/28/1987,453.1
5/29/1987,451
6/1/1987,442.9
6/2/1987,455
6/3/1987,453
6/4/1987,452.8
6/5/1987,453.5
6/8/1987,456.6
6/9/1987,452.7
6/10/1987,455.7
6/11/1987,457
6/12/1987,455.5
6/15/1987,449.8
6/16/1987,452.8
6/17/1987,451.3
6/18/1987,452.2
6/19/1987,449
6/22/1987,438
6/23/1987,440.2
6/24/1987,441.8
6/25/1987,440.5
6/26/1987,444.1
6/29/1987,449.8
6/30/1987,447.3
7/1/1987,445.8
7/2/1987,446.3
7/3/1987,444.1
7/6/1987,443.4
7/7/1987,444.5
7/8/1987,446.4
7/9/1987,444.1
7/10/1987,444.8
7/13/1987,446.5
7/14/1987,447
7/15/1987,452.7
7/16/1987,453.8
7/17/1987,450.6
7/20/1987,450.9
7/21/1987,452.4
7/22/1987,454.9
7/23/1987,454
7/24/1987,453.3
7/27/1987,453.2
7/28/1987,456.2
7/29/1987,457.8
7/30/1987,457.2
7/31/1987,462.5
8/3/1987,472.8
8/4/1987,473.4
8/5/1987,469.8
8/6/1987,468.7
8/7/1987,464.1
8/10/1987,461.1
8/11/1987,461.2
8/12/1987,463.4
8/13/1987,462.5
8/14/1987,460
8/17/1987,453.3
8/18/1987,457.5
8/19/1987,456.4
8/20/1987,456.1
8/21/1987,455.5
8/24/1987,459.5
8/25/1987,458
8/26/1987,457.6
8/27/1987,458.8
8/28/1987,453.4
8/31/1987,453.4
9/1/1987,453.8
9/2/1987,463.1
9/3/1987,463.7
9/4/1987,464.8
9/7/1987,463.5
9/8/1987,457
9/9/1987,458.3
9/10/1987,460.2
9/11/1987,459.9
9/14/1987,455.6
9/15/1987,458.8
9/16/1987,458.4
9/17/1987,460.5
9/18/1987,461.7
9/21/1987,459.1
9/22/1987,461.6
9/23/1987,462.4
9/24/1987,464
9/25/1987,461.8
9/28/1987,460.9
9/29/1987,459.4
9/30/1987,459.5
10/1/1987,454.9
10/2/1987,454.4
10/5/1987,456.5
10/6/1987,458
10/7/1987,458.1
10/8/1987,458.2
10/9/1987,462.1
10/12/1987,461.8
10/13/1987,459.2
10/14/1987,460.8
10/15/1987,466.6
10/16/1987,465.3
10/19/1987,481
10/20/1987,464.3
10/21/1987,467
10/22/1987,471.7
10/23/1987,470.5
10/26/1987,475
10/27/1987,474
10/28/1987,477.5
10/29/1987,472.5
10/30/1987,468.8
11/2/1987,469.3
11/3/1987,464.3
11/4/1987,466.2
11/5/1987,457.6
11/6/1987,460
11/9/1987,463.5
11/10/1987,458.3
11/11/1987,461.9
11/12/1987,462.5
11/13/1987,465
11/16/1987,462.1
11/17/1987,464.6
11/18/1987,463.7
11/19/1987,465.2
11/20/1987,465.7
11/23/1987,469.4
11/24/1987,475
11/25/1987,476.5
11/26/1987,477.7
11/27/1987,478.4
11/30/1987,492.5
12/1/1987,487.8
12/2/1987,490.9
12/3/1987,491.1
12/4/1987,486.3
12/7/1987,481.2
12/8/1987,484.3
12/9/1987,484.2
12/10/1987,488
12/11/1987,493.5
12/14/1987,499.8
12/15/1987,492.5
12/16/1987,486.3
12/17/1987,477.5
12/18/1987,481
12/21/1987,480
12/22/1987,483
12/23/1987,481.5
12/24/1987,481.5
12/25/1987,481.5
12/28/1987,481.5
12/29/1987,485.7
12/30/1987,484.1
12/31/1987,484.1
1/1/1988,484.1
1/4/1988,480.5
1/5/1988,475.5
1/6/1988,481.4
1/7/1988,483.5
1/8/1988,483.9
1/11/1988,483.9
1/12/1988,480.4
1/13/1988,481.9
1/14/1988,481.4
1/15/1988,480.3
1/18/1988,475.4
1/19/1988,477.1
1/20/1988,477.7
1/21/1988,477.2
1/22/1988,476.2
1/25/1988,476.3
1/26/1988,469.8
1/27/1988,465
1/28/1988,466.4
1/29/1988,458
2/1/1988,452.7
2/2/1988,455.9
2/3/1988,445.4
2/4/1988,443.3
2/5/1988,441.7
2/8/1988,442.1
2/9/1988,438.6
2/10/1988,441.1
2/11/1988,440.6
2/12/1988,443.6
2/15/1988,445.5
2/16/1988,445
2/17/1988,445.6
2/18/1988,447.3
2/19/1988,442.9
2/22/1988,445.5
2/23/1988,442.4
2/24/1988,435.8
2/25/1988,432.1
2/26/1988,430.5
2/29/1988,426.2
3/1/1988,429.3
3/2/1988,428.9
3/3/1988,429.1
3/4/1988,431.8
3/7/1988,435.9
3/8/1988,436.4
3/9/1988,436.5
3/10/1988,442.4
3/11/1988,441.8
3/14/1988,442.3
3/15/1988,442.2
3/16/1988,446.2
3/17/1988,445.5
3/18/1988,442.9
3/21/1988,449.3
3/22/1988,447.9
3/23/1988,449.5
3/24/1988,454
3/25/1988,451.8
3/28/1988,453.9
3/29/1988,454.9
3/30/1988,453.8
3/31/1988,457
4/1/1988,457
4/4/1988,457
4/5/1988,453.6
4/6/1988,449.9
4/7/1988,447.2
4/8/1988,449.4
4/11/1988,448.8
4/12/1988,450.8
4/13/1988,449.4
4/14/1988,450.4
4/15/1988,456.3
4/18/1988,458
4/19/1988,456.9
4/20/1988,457.4
4/21/1988,454.3
4/22/1988,448.6
4/25/1988,450.2
4/26/1988,447
4/27/1988,450.3
4/28/1988,452.1
4/29/1988,449
5/2/1988,449
5/3/1988,445.9
5/4/1988,443.3
5/5/1988,444.9
5/6/1988,442.8
5/9/1988,444.4
5/10/1988,446.7
5/11/1988,449.1
5/12/1988,451
5/13/1988,449.5
5/16/1988,453.3
5/17/1988,454.7
5/18/1988,454
5/19/1988,457.9
5/20/1988,454.9
5/23/1988,457.3
5/24/1988,457.3
5/25/1988,453.9
5/26/1988,453.3
5/27/1988,452
5/30/1988,452
5/31/1988,455.5
6/1/1988,456.8
6/2/1988,453.7
6/3/1988,464.7
6/6/1988,464.6
6/7/1988,464.4
6/8/1988,457.9
6/9/1988,455.5
6/10/1988,457.6
6/13/1988,449
6/14/1988,446.5
6/15/1988,452
6/16/1988,453.9
6/17/1988,450.3
6/20/1988,454.2
6/21/1988,451.7
6/22/1988,448.5
6/23/1988,447.8
6/24/1988,443.3
6/27/1988,443.3
6/28/1988,443.9
6/29/1988,433.6
6/30/1988,436.6
7/1/1988,436.9
7/4/1988,437.6
7/5/1988,437.5
7/6/1988,436.8
7/7/1988,440.9
7/8/1988,439.4
7/11/1988,436.8
7/12/1988,433.8
7/13/1988,435
7/14/1988,440.8
7/15/1988,439.1
7/18/1988,435.7
7/19/1988,436.3
7/20/1988,444.8
7/21/1988,444.8
7/22/1988,442.2
7/25/1988,438.5
7/26/1988,431.2
7/27/1988,432.9
7/28/1988,432.8
7/29/1988,436.8
8/1/1988,434.6
8/2/1988,432.8
8/3/1988,434.1
8/4/1988,433.1
8/5/1988,432.9
8/8/1988,432
8/9/1988,425.8
8/10/1988,427.2
8/11/1988,428
8/12/1988,433.3
8/15/1988,430.3
8/16/1988,432.7
8/17/1988,429
8/18/1988,430.6
8/19/1988,432.6
8/22/1988,431
8/23/1988,432.6
8/24/1988,433
8/25/1988,434.2
8/26/1988,433.2
8/29/1988,433.2
8/30/1988,427.8
8/31/1988,427.8
9/1/1988,430.4
9/2/1988,428.8
9/5/1988,427.4
9/6/1988,428.5
9/7/1988,427.3
9/8/1988,428.3
9/9/1988,429.4
9/12/1988,419.4
9/13/1988,420.5
9/14/1988,421.5
9/15/1988,418.9
9/16/1988,415.2
9/19/1988,409
9/20/1988,410
9/21/1988,400.7
9/22/1988,397.8
9/23/1988,400.4
9/26/1988,395.3
9/27/1988,397.1
9/28/1988,395.4
9/29/1988,398.5
9/30/1988,396.7
10/3/1988,396
10/4/1988,398.5
10/5/1988,395.5
10/6/1988,403.8
10/7/1988,403.9
10/10/1988,406.8
10/11/1988,407.3
10/12/1988,406.4
10/13/1988,406.7
10/14/1988,407.6
10/17/1988,413
10/18/1988,411.5
10/19/1988,411.3
10/20/1988,412.2
10/21/1988,410.3
10/24/1988,405.5
10/25/1988,407.7
10/26/1988,407.4
10/27/1988,407.5
10/28/1988,411.5
10/31/1988,412.4
11/1/1988,410.9
11/2/1988,414.8
11/3/1988,423.4
11/4/1988,421
11/7/1988,420.6
11/8/1988,418.4
11/9/1988,420.8
11/10/1988,419.1
11/11/1988,420.3
11/14/1988,419.3
11/15/1988,424
11/16/1988,423.9
11/17/1988,422
11/18/1988,417.8
11/21/1988,416
11/22/1988,418.4
11/23/1988,419.3
11/24/1988,420
11/25/1988,424.1
11/28/1988,424.3
11/29/1988,423.1
11/30/1988,422.6
12/1/1988,424.8
12/2/1988,424.3
12/5/1988,429
12/6/1988,427.8
12/7/1988,422.6
12/8/1988,423.2
12/9/1988,419.8
12/12/1988,420
12/13/1988,420.5
12/14/1988,420
12/15/1988,418.5
12/16/1988,411.8
12/19/1988,413
12/20/1988,412.9
12/21/1988,414.6
12/22/1988,417.3
12/23/1988,417.3
12/26/1988,417.3
12/27/1988,417.3
12/28/1988,412.9
12/29/1988,410.3
12/30/1988,410.3
1/2/1989,410.3
1/3/1989,411.6
1/4/1989,409.4
1/5/1989,407.3
1/6/1989,406.4
1/9/1989,402.5
1/10/1989,404.5
1/11/1989,403.8
1/12/1989,404.2
1/13/1989,405.6
1/16/1989,401.5
1/17/1989,402.3
1/18/1989,402.5
1/19/1989,403.6
1/20/1989,405.5
1/23/1989,407.5
1/24/1989,408.3
1/25/1989,404.2
1/26/1989,406.3
1/27/1989,399.8
1/30/1989,394
1/31/1989,394
2/1/1989,392.8
2/2/1989,391.1
2/3/1989,390
2/6/1989,387.9
2/7/1989,391
2/8/1989,390.6
2/9/1989,393.8
2/10/1989,389.6
2/13/1989,384.5
2/14/1989,384.1
2/15/1989,381
2/16/1989,384.3
2/17/1989,380.4
2/20/1989,382.4
